,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
0,13-01-2026 05:19,02-02-2022,05:19:47,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1718.4,26.8,0,0,1.32,6.12,-0.09,0.01,-0.01,236.2,269.6,28.3,28.2,1.6,1,18.92,15.03,0,21.7,,0,267.75,274.41,316.82,283.15,277.97,261.96,269.45,284.77,1528.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1718.4,,,,,,,,,0,02-02-2022 05:19,,0,0,0.656111111,,Taxi,,,,,,
1,13-01-2026 05:19,02-02-2022,05:19:47,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1718.4,26.8,0,0,1.32,6.12,-0.09,0.01,-0.01,236.2,269.6,28.3,28.2,1.6,1,18.92,15.03,0,21.7,,0,267.75,274.41,316.82,283.15,277.97,261.96,269.45,284.77,1528.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,1718.4,,,,,,,,,0,02-02-2022 05:19,0,0,0,0.656111111,0,Taxi,,,,,,
2,13-01-2026 05:19,02-02-2022,05:19:48,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1719.2,26.8,0,0,1.11,6.15,-0.05,0,0.01,236.2,269.6,28.3,28.2,1.5,1,18.88,15.03,0,21.7,,0,269.06,275.57,317.41,284.33,279.13,263.02,270.14,286.01,1529.2,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,2,0,0,0,0,0,0,0,0,0,0,0,1719.2,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
3,13-01-2026 05:19,02-02-2022,05:19:49,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1719.4,26.8,0,0,-0.57,6.14,-0.08,0.01,0.01,236.1,269.6,28.3,28.2,1.6,1.1,18.85,15.03,0,21.7,,0,269.44,276.31,318.27,284.95,279.76,263.73,271.13,286.66,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,3,0,0,-0.1,0,0,0,0,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
4,13-01-2026 05:19,02-02-2022,05:19:50,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1719.4,26.8,0,0,-1.02,6.13,-0.05,0,0,236.2,269.6,28.2,28.2,1.6,1,18.83,15.03,0,21.7,,0,270.03,276.94,319.13,285.6,280.47,264.28,272.05,287.32,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,4,0,1718.96,0.1,0,0.432,0,372.5925333,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
5,13-01-2026 05:19,02-02-2022,05:19:51,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1719.6,26.8,0,0,9.88,6.12,-0.05,0,-0.01,236.2,269.6,28.2,28.2,1.6,0.9,18.83,15.04,0,21.7,,0,270.84,277.55,319.7,286.46,281.3,264.85,272.85,288.23,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,5,0,1719.2,0,0,2.144,0,373.2437333,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
6,13-01-2026 05:19,02-02-2022,05:19:52,  +00:00,,23.7520599,78.8571548,1726.2,30.03,1719.3,26.8,0,0,15.75,6.13,-0.07,0,-0.01,236.2,269.6,28.2,28.1,1.6,0.8,18.77,15.04,0,21.7,,0,271.48,278.32,320.23,287.03,281.94,265.59,273.49,288.88,1529.2,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,6,0,1719.38,0,0,5.03,0,374.2928333,0,0,0,0,1719.3,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
7,13-01-2026 05:19,02-02-2022,05:19:54,  +00:00,,23.7520599,78.8571548,1725.2,30.03,1719.4,26.8,0,0,2.16,6.09,-0.08,0.01,0.01,236.2,269.6,28.2,28.2,1.3,0.8,18.72,15.04,0,21.7,,0,272.04,279.17,320.82,287.7,282.6,266.15,274.12,289.69,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,7,0,1719.42,0,0,5.24,0,1.933666667,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:19,2,0,0,0.656111111,0,Taxi,,,,,,
8,13-01-2026 05:19,02-02-2022,05:19:54,  +00:00,,23.7520599,78.8571548,1726.2,30.03,1719.4,26.8,0,0,9.7,6.12,-0.07,0,-0.01,236.2,269.6,28.2,28.2,1.4,0.9,18.68,15.04,0,21.7,,0,272.64,279.65,321.27,288.58,283.47,266.71,274.65,290.42,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,8,0,1719.42,0,0,7.294,0,2.600566667,0,0.693943049,0.000114077,0,1719.4,,,,,,,,,0,02-02-2022 05:19,0,0,0,0.656111111,0,Taxi,,,,,,
9,13-01-2026 05:19,02-02-2022,05:19:55,  +00:00,,23.752058,78.8571548,1726.2,30.03,1719.4,26.8,0,0,0.67,6.12,-0.08,0,0,236.2,269.6,28.3,28.2,1.4,1,18.64,15.04,0,21.7,,0,272.96,279.94,321.58,288.91,283.87,267.04,275.14,290.94,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,,,,,,,0.3,,,,,,0,     3D,556,,,119.5,,0,9,0,1719.42,0,4.032,7.632,1.4112,2.679866667,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:19,1,0,0,0.656111111,0,Taxi,,,,,,
